,image_path,damage_severity,humanitarian,disaster_types,combined_info
19663,floodwater_2017-06-24_03-18-10.jpg,mild,infrastructure_and_utility_damage,flood,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19664,destroyedbuilding_2017-05-18_09-11-14.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19665,earthquake_2017-11-13_23-25-16.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19666,buildingfire_2017-10-05_22-47-29.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19667,floodwater_2017-07-28_23-04-54.jpg,little_or_none,infrastructure_and_utility_damage,flood,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19668,drought_2017-11-14_17-43-11.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19669,earthquake_2017-11-13_21-50-30.jpg,severe,rescue_volunteering_or_donation_effort,earthquake,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a earthquake disaster.
19670,disasters_2017-11-23_03-54-23.jpg,mild,infrastructure_and_utility_damage,flood,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19671,treesfalling_2013-12-22_18-58-11.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19672,wreckedcar_2017-08-06_19-42-24.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19673,floodwater_2017-09-10_00-12-53.jpg,mild,infrastructure_and_utility_damage,flood,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19674,buildingcollapse_2015-03-27_04-53-29.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19675,earthquake_2017-11-13_21-55-32.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19676,naturaldisaster_2017-10-18_15-21-41.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19677,sandydamage_2012-10-30_21-05-40.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
19678,sandydamage_2012-12-10_18-10-20.jpg,mild,infrastructure_and_utility_damage,hurricane,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
19679,destruction_2017-10-29_19-48-17.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19680,disasters_2017-09-07_18-43-41.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19681,buildingfire_2017-06-15_17-09-09.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19682,hurricanematthew_2017-09-17_04-18-02.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
19683,earthquake_2017-10-27_07-17-29.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19684,sandydamage_2012-10-30_23-09-29.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
19685,hurricanematthew_2017-10-04_17-27-39.jpg,little_or_none,infrastructure_and_utility_damage,hurricane,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
19686,isiscrimes_2015-08-29_18-51-40.jpg,little_or_none,affected_injured_or_dead_people,other_disaster,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
